chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,238,28050.0,3,N2,-1.6097948987860843e-08,1.576950278431485e-05,2.4867721806451383e-10,-5.624484611430076e-05,7.389449240076265e-05,0.0001301393385150634,1.5766882532779076e-05,0.3168499234728147,2.3579961431438097,1.9357810111421025e-10,1.7394062497655098e-11,3.5146151634085596e-12,6.021241839881967e-12,2.2050802061515589e-10,0.8739101210720014,0.07852565541125589,0.015866762538205285,0.02718295176472714,10.523944949022972,42.87809571969313
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,239,28080.0,3,N2,-5.2325153055335504e-08,1.801484262969839e-05,3.245345549727984e-10,-6.989218365606098e-05,6.315111378825159e-05,0.00013304329744431257,1.8011915908904578e-05,-0.09151906636792585,1.033666800848465,2.684430542740494e-10,1.4858368088885257e-11,2.9396936673983217e-12,2.8202098063725555e-12,2.890613258367055e-10,0.9254699967315656,0.05122491957873076,0.010134731539678846,0.00972280533517328,16.92753332306586,68.13805258400274
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,240,28110.0,3,N2,1.792076706649782e-08,1.743281637705404e-05,3.0390308683608355e-10,-7.064753894113357e-05,5.3877057773507033e-05,0.0001245245967146406,1.7429919878216034e-05,0.07956235087819091,0.4624855820005296,2.3157559572947372e-10,1.6268868976563478e-11,2.7822694334384783e-12,4.594400392138477e-12,2.552211345316142e-10,0.9038114523722103,0.06349542166497635,0.010858860017635212,0.017931387278170025,13.410003633924003,61.22662591991689
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,241,28140.0,3,N2,5.815907558088611e-08,1.8296193092079773e-05,3.3475068166266755e-10,-6.408515334143611e-05,7.65999938987937e-05,0.00014068514724022981,1.8293235924247677e-05,0.29845282284362945,0.8382237514130693,2.457636183252833e-10,1.6444564763593205e-11,3.1426952195387973e-12,4.687893931266109e-12,2.7003877223968124e-10,0.9067470911798295,0.06067237033176632,0.011595002418176882,0.017296027031588588,14.088263115523054,59.32457139645526
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,242,28170.0,3,N2,-9.07532065278551e-09,1.933421141814588e-05,3.7381173116156256e-10,-5.909457947163793e-05,7.351466939561874e-05,0.00013260924886725667,1.93309909112963e-05,0.16747897399415745,1.4724828329888586,3.177593045836393e-10,1.1491414528473548e-11,2.4910414038050383e-12,4.174906386475031e-12,3.3591666690239303e-10,0.943139167038288,0.0341075870010393,0.007393642548787025,0.012391510413714644,25.43821629322468,91.02135088896385
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,243,28200.0,4,N3,-8.225895871895895e-08,2.287887047859058e-05,5.234427143761235e-10,-7.348299032468131e-05,9.832266641525367e-05,0.00017180565673993498,2.2875204917281528e-05,0.26658317953743516,1.0783024031259867,4.2351640930826084e-10,2.1847984106636028e-11,2.962394087843687e-12,1.947586455392544e-12,4.50274373958133e-10,0.9384898273606659,0.048413970230587425,0.006564507667165969,0.0043157479524269,18.536270304269586,106.88396962017883
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,244,28230.0,4,N3,1.0151119533183301e-08,2.2357178378127088e-05,4.998434250313934e-10,-7.712380648034186e-05,7.973608962343054e-05,0.0001568598961037724,2.2353454176068866e-05,-0.028101295343387404,0.6849537510086683,4.079299233139576e-10,1.4451321247301722e-11,2.934514290423591e-12,3.064433325503526e-12,4.2838019217718636e-10,0.9500436460413684,0.03365623638581422,0.006834302894933369,0.007136876319248022,26.400973533910232,103.67986826400363
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,245,28260.0,4,N3,-1.2629323442907987e-08,2.0527866135338668e-05,4.2139328807038404e-10,-5.525266702574209e-05,6.612067483025592e-05,0.00012137334185599801,2.0524448424764987e-05,0.3064079597242172,-0.028263288268929987,3.58658386671295e-10,1.666693450603369e-11,2.105499821090705e-12,1.648988640661319e-12,3.790798096390808e-10,0.9436396713939439,0.043851144110655105,0.0055396255409885155,0.004338532589319014,20.301110334042633,115.49135641081054
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,246,28290.0,4,N3,-6.037729965662301e-08,2.603914719900541e-05,6.780371868514713e-10,-7.659094703686025e-05,9.10497428733903e-05,0.00016764068991025055,2.6034876989802886e-05,0.18897211666516867,0.7852019684846416,5.862535940445846e-10,1.8891257391289033e-11,2.047706473421598e-12,2.518040117221241e-12,6.097105980265164e-10,0.9599532019569278,0.03093323982314254,0.00335298991050535,0.004123131521473794,29.47292785529598,192.35894242348397
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,247,28320.0,3,N2,6.704847790469241e-08,1.9556875987116524e-05,3.8247139837545497e-10,-6.249609428320424e-05,7.366539272208599e-05,0.00013616148700529025,1.955373118889894e-05,0.34612486119879726,0.8376726647250843,3.1261470213781047e-10,1.4288610565951155e-11,2.1482593344103455e-12,3.150929807305204e-12,3.322025018454772e-10,0.9382123495662877,0.04288266290562699,0.006447308536136388,0.009456501046220983,20.447554785261264,99.29763368631822
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,248,28350.0,3,N2,-5.904937042352584e-08,2.0665291045236217e-05,4.2705425398432015e-10,-7.235453429379865e-05,7.186774406165542e-05,0.00014422227835545409,2.0661930921249176e-05,0.0001625345682755078,0.8966167898899107,3.607662476641333e-10,1.951387455168106e-11,2.571011503036704e-12,3.460462857886863e-12,3.8631159657673793e-10,0.9314625507027771,0.050382882217198936,0.006638095852953141,0.008934570739611828,17.586450904496218,101.02634711687324
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,249,28380.0,4,N3,1.0445788061715837e-07,2.5122450888390587e-05,6.31137538639597e-10,-7.978694770823799e-05,8.056052847553336e-05,0.00016034747618377134,2.511848066481875e-05,0.04131400181970762,0.7911353702569297,5.380340429422482e-10,1.5024761580445947e-11,2.5094791968310427e-12,1.9689717587071924e-12,5.575372554782324e-10,0.9632912355713338,0.02690019588322967,0.004492948630046834,0.0035252290503366935,33.57516679678896,153.30879961564588
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,250,28410.0,4,N3,-3.5562025812580765e-08,2.6521572115581014e-05,7.033937874819643e-10,-6.947715002962123e-05,0.00011766476061813037,0.00018714191064775159,2.6517175331166347e-05,0.6007927829752647,1.406152595714948,6.282884434276001e-10,2.02739283186444e-11,2.2349534954143755e-12,2.95241006604245e-12,6.537497353077014e-10,0.959585639438761,0.03096439330229987,0.003413446962852231,0.004509219182280321,29.533259396994875,194.21869412287197
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,251,28440.0,4,N3,-1.763957688137333e-07,2.3764370545622623e-05,5.64745307429656e-10,-6.613383529897819e-05,8.002733529440412e-05,0.00014616117059338231,2.376106425354516e-05,0.17081373184093926,-0.10579023252368103,4.5660798782628694e-10,1.6704884880037647e-11,2.319062618985249e-12,1.9774641748033583e-12,4.776093995001131e-10,0.9540305482992901,0.03490296032105759,0.004845418041115385,0.004131686876331168,25.789943900799656,137.57136886012944
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,252,28470.0,4,N3,9.204292032290636e-08,3.0276278310114168e-05,9.166530283114895e-10,-9.46944201332211e-05,0.00012918889268856928,0.00022388331282179036,3.0271371776007012e-05,0.30739019911725945,1.4429868998527144,7.542417854169141e-10,1.531281710816523e-11,2.2020874683467938e-12,2.0189655895874663e-12,7.737756555830135e-10,0.9734970116599135,0.01976419496124002,0.0028422259430566873,0.0026058712287084034,46.236145505449535,235.54690272290458
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,253,28500.0,4,N3,3.54006189484584e-07,2.6258458123142464e-05,6.895066230048265e-10,-8.595445566645933e-05,8.0562338516914e-05,0.00016651679418337332,2.6256467924037656e-05,0.08656074387095959,0.6322393667164965,5.443125981920448e-10,1.592176516779188e-11,2.1716564865873775e-12,1.829977132290704e-12,5.642359969787149e-10,0.9629828975887783,0.028168349597153215,0.003842035005192982,0.003237545276791024,32.1664195664448,171.61776519427283
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,254,28530.0,4,N3,-2.6862506202863805e-07,2.6595036672924387e-05,7.072959756341931e-10,-0.00010233644394073262,7.798249779945961e-05,0.00018031894174019223,2.6591960622205567e-05,0.05819078010993551,0.31903461867033966,5.123943662744824e-10,2.194728459596264e-11,2.8878844105305748e-12,2.2020256949651148e-12,5.394315609759409e-10,0.9481207303088899,0.04061066410764211,0.005343663507207971,0.0040745690184869595,22.329193858720583,131.79259262097162
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,255,28560.0,4,N3,3.220307631102185e-08,2.44792972569159e-05,5.992359941924503e-10,-6.394076348623098e-05,8.946096561213745e-05,0.00015340172909836843,2.4475238219457163e-05,0.3271876107450969,0.3933736724177064,5.194936096865358e-10,2.3318948552583277e-11,2.0672069801734096e-12,1.4732791336806725e-12,5.46353044352973e-10,0.9491015260555097,0.04260312204922263,0.0037767342330525602,0.002691643261840698,21.361680525096247,169.37024890872064
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,256,28590.0,4,N3,-1.1126367633286634e-08,2.857975458308444e-05,8.168023720293362e-10,-8.51152713131712e-05,0.00011419372997842228,0.00019930900129159349,2.857499305980755e-05,0.08626545218268017,0.42345183231855454,7.28786568717243e-10,2.1414811892341273e-11,2.6465015964733625e-12,2.8727774306001694e-12,7.557206596366577e-10,0.9630853333212451,0.028299494165553343,0.003497329645716413,0.00379635126121645,32.513615203090595,199.85911138008925
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,257,28620.0,4,N3,6.212252140342509e-08,2.688444695374286e-05,7.227734880086138e-10,-8.157012450225282e-05,9.825922160600848e-05,0.0001798293461082613,2.6880037624978806e-05,0.12984037603573226,0.5925175340917876,5.763716462936684e-10,2.227135965848772e-11,2.7604668207284103e-12,2.0977731189478624e-12,6.035012458918325e-10,0.953466432386481,0.03684253723188005,0.004566519654820297,0.0034702544175123687,24.767424626323866,153.27130214700952
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,258,28650.0,4,N3,-8.499632763904475e-08,3.136620687171383e-05,9.838389335191477e-10,-0.00010770868842538487,9.177903608045292e-05,0.0001994877245058378,3.136109391560962e-05,0.08797233117085113,0.41739762259694624,8.048236239981461e-10,1.9604574223866228e-11,2.2468274250844457e-12,2.6326400756794558e-12,8.293076657227763e-10,0.969307712337635,0.023611216700981076,0.0027060179230413346,0.0031706802000771163,39.060434603201884,247.8800128951152
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,259,28680.0,4,N3,2.7492133450658852e-08,2.6130536572321184e-05,6.82804941557415e-10,-7.220892908110271e-05,7.821871225451459e-05,0.0001504276413356173,2.61261955846547e-05,0.055652084166427356,-0.15534354235629877,5.231399322707238e-10,2.0099085263740482e-11,2.453178617550035e-12,9.718531875404424e-13,5.466640493395549e-10,0.9552205095470381,0.03669966156803353,0.004479349375786852,0.0017745426027368973,24.79443661805368,151.49518464291944
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,260,28710.0,4,N3,-5.356821324531511e-08,2.5707927613227692e-05,6.608975421669548e-10,-6.451668847739105e-05,8.9235146665329e-05,0.00015375183514272005,2.570369842142766e-05,0.2389390595507963,0.20739717833442617,5.608661754934066e-10,1.7533427306315977e-11,2.3318607718300676e-12,1.8969692496185426e-12,5.826284328211709e-10,0.9609987175954827,0.03004210610775431,0.00399545436907213,0.003250303006056237,30.262409980817196,168.33421739448724
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,261,28740.0,4,N3,6.607741697751963e-08,2.7586016242254215e-05,7.609882921179134e-10,-7.846772885205151e-05,9.506892426080509e-05,0.00017353665311285662,2.7581497341132672e-05,0.07092142235751664,-0.03057130518998008,6.954672082450381e-10,2.0853498715513334e-11,2.2975860746240677e-12,1.8104471661170334e-12,7.204287402012925e-10,0.9640137264991541,0.02890583304138231,0.0031847720316534617,0.002509530138225272,31.824067042928036,210.90191203707184
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,262,28770.0,4,N3,-3.4900297469151156e-07,2.9040697766017346e-05,8.433621267371648e-10,-9.244680601617374e-05,0.00010194782707444343,0.00019439463309061717,2.9037954630183514e-05,0.34123602076210535,0.367432339487868,6.9327476676291e-10,1.763260717068505e-11,2.224198515029178e-12,1.3014645838092148e-12,7.144330370324335e-10,0.9690281701814688,0.02464606225597839,0.0031088842699450933,0.001819128438920852,37.20760924180537,215.02235781429115
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,263,28800.0,4,N3,3.440987723806865e-07,3.200005904817085e-05,1.024003779086421e-09,-0.0001260924012808734,0.00010050749567706078,0.00022659989695793416,3.199657557393519e-05,-0.0023441578254116643,0.6792325930046439,9.110188790720468e-10,3.24470434076046e-11,5.999773105133825e-12,2.2265463051190318e-12,9.516922418899041e-10,0.9562572665279735,0.0340582634988585,0.006297703330964225,0.002337109726748817,27.237650514272815,130.14977276961744
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,264,28830.0,2,N1,-2.6220811972380016e-07,2.193280628090177e-05,4.810479913555642e-10,-9.494062543177954e-05,8.991655834707446e-05,0.000184857183778854,2.1930718071307227e-05,0.18936436641228874,2.2656667449409102,3.1539730109360193e-10,1.3093944918030533e-11,4.144509070576316e-12,2.4419299544693637e-12,3.350776850366781e-10,0.9384654653854236,0.038961066149338405,0.012331997199171383,0.007265968742324745,22.378212979256844,61.30756050125292
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,265,28860.0,2,N1,1.4375675261036989e-07,1.6901889327574364e-05,2.856738628415722e-10,-6.76863069251011e-05,5.1656942207940515e-05,0.00011934324913304162,1.6899683553976566e-05,-0.4213046993232406,1.2738842607972005,2.2825856669937116e-10,1.1273955034967838e-11,2.9311454314826293e-12,1.5633565748658775e-12,2.440270237406875e-10,0.9315648666611467,0.046011067933874446,0.011962539424160274,0.006380343486195957,18.596985735166438,58.06413694882908
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,266,28890.0,2,N1,9.213480181302228e-08,2.214027054892441e-05,4.901915799795696e-10,-7.216697528293997e-05,9.173598822787777e-05,0.00016390296351081774,2.2136771932871068e-05,-0.004052031081293071,1.628928953026481,3.805138806891418e-10,1.541180001760105e-11,2.253968256415869e-12,1.6732670614003477e-12,3.9985291602455907e-10,0.9492606027738834,0.038447518781818756,0.005622930921320216,0.0041742669056643,23.18538370447207,116.9384120262637
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,267,28920.0,2,N1,8.922372194179411e-08,2.01200176947399e-05,4.048151120366466e-10,-7.048456707510931e-05,8.724378312806488e-05,0.00015772835020317418,2.011686194560486e-05,0.2611391349720175,2.1977042533381734,3.094383926642581e-10,1.3143925808920988e-11,2.064773710977337e-12,2.1553531384317894e-12,3.2680244532258817e-10,0.9439782926565476,0.040097095053656905,0.006298835595766857,0.006575158816496078,21.87782917166366,100.96614688253123
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,268,28950.0,3,N2,-1.840568812185574e-07,1.9433367523606463e-05,3.7765577330756237e-10,-6.395394627303256e-05,8.570463351962558e-05,0.00014965857979265816,1.9431000102550486e-05,0.10018720190966508,2.0350219293467076,2.413470281019003e-10,1.7767464256644382e-11,3.2404402095087937e-12,2.1428599918566165e-12,2.6449779255991006e-10,0.9090359124075953,0.06692132573055244,0.012205149347061265,0.008071102856243432,12.859863474441116,56.915559747948336
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,269,28980.0,3,N2,5.548016126191911e-09,1.1145021218215711e-05,1.2421149795447842e-10,-3.591086290346639e-05,3.6120831559246395e-05,7.203169446271277e-05,1.1143164940999029e-05,-0.019307292738140493,0.08323355454108672,8.352388530016243e-11,8.101991060973388e-12,1.821785630524277e-12,1.7937828727412855e-12,9.524144486440138e-11,0.8678577656210663,0.08418401315970084,0.018929325438651376,0.01863836183328941,9.17644114794705,29.59965647165196
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,270,29010.0,3,N2,5.4107568121986864e-08,1.7494546526321278e-05,3.0605915816161994e-10,-5.464577088646801e-05,8.539355507835536e-05,0.0001400393259648234,1.7491714211910756e-05,0.44527356446683836,2.2955134175277987,2.439961807867406e-10,1.4194499511999198e-11,2.8191114049746748e-12,4.620351413005993e-12,2.656301431167205e-10,0.9151110145859556,0.053236664639921785,0.010573115897629682,0.017328691193716158,16.058191360238958,63.88820720676478
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,271,29040.0,3,N2,-1.370819860010518e-07,1.633015270484663e-05,2.666738873636097e-10,-7.622885053813943e-05,0.00010011886918418892,0.00017634771972232835,1.6328006232810787e-05,0.48352457313193414,5.6397802641091275,1.8945838863484562e-10,1.3324335604183819e-11,2.4139953004909843e-12,2.930463762243375e-12,2.0812718330176378e-10,0.9059481682085455,0.06371402987318599,0.011543192340556067,0.014012830450715776,13.226329923428285,55.49462490695245
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,272,29070.0,3,N2,6.69191744854082e-08,1.9034563753514738e-05,3.6231461728661703e-10,-8.521473843773492e-05,7.387722022205406e-05,0.000159091958659789,1.9031508713799738e-05,-0.004839458291096231,2.2693038092120865,2.3113811053095873e-10,1.2042440778009838e-11,1.7181582402905063e-12,2.0958283107593594e-12,2.4699453786001846e-10,0.9320290379194787,0.04855929845038459,0.006928210012675069,0.008451106741481373,17.7219980880165,85.03482509033601
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,273,29100.0,3,N2,1.3135425514308536e-07,1.7750384973381286e-05,3.1507616670324014e-10,-7.537745257946726e-05,7.105389712654114e-05,0.0001464313497060084,1.7747912419625112e-05,-0.07551110429060783,1.5080425797443384,2.643286148518986e-10,1.6067540641807406e-11,3.5974119347880795e-12,5.244125159415696e-12,2.8923769258790984e-10,0.9107315197244285,0.05535993791344218,0.01239470966955287,0.018068380824889957,15.487211684407447,57.49509041201091
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,274,29130.0,3,N2,3.348825859810036e-08,1.40233635835301e-05,1.9665472619587817e-10,-4.309850963298572e-05,4.1864685688269054e-05,8.496319532125477e-05,1.4021066153611269e-05,0.09602239844049595,-0.23250710404658603,1.3996965189566447e-10,1.3693180527198856e-11,2.4152046469936435e-12,4.190763028207237e-12,1.6026880009806419e-10,0.8679276574920373,0.08490904948057107,0.014976267235354937,0.025986198357394123,9.526164307078627,40.98426488698936
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,275,29160.0,3,N2,1.1941135802708917e-08,1.764636639005006e-05,3.113942467718884e-10,-7.3713971848334e-05,6.846346445225385e-05,0.00014217743630058784,1.7643429124757904e-05,0.05637171310628383,1.8716444922527007,2.5190025952555593e-10,1.5578622923287628e-11,3.5546006723475882e-12,4.680370112741483e-12,2.7571385323393256e-10,0.9103276058701718,0.05629867367036928,0.012845763342909131,0.01691411563982928,15.194281255514724,55.30677169019922
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,276,29190.0,4,N3,-2.443944092897369e-09,2.2284704036825748e-05,4.966080340089177e-10,-7.145818475282027e-05,6.367084755553325e-05,0.00013512903230835353,2.228098974395985e-05,-0.12559535298226718,0.16246903935672963,4.1798961473188415e-10,1.5077138569208225e-11,3.1236816724074233e-12,2.2335731425850144e-12,4.3842400811608483e-10,0.9512216151409318,0.03431113978921521,0.007108582177381225,0.005082956555243473,25.999005540229632,101.36321082414202
SC4022E,SC4022E0-PSG.edf,SC4022EJ-Hypnogram.edf,Fpz-Cz,100.0,277,29220.0,3,N2,-1.6498121957165977e-07,2.0992575295415796e-05,4.406882175337016e-10,-7.476973969011515e-05,8.532589580749215e-05,0.0001600956354976073,2.0989724635259073e-05,0.3303653021206784,1.3607169820620726,3.4078021740358856e-10,1.9242643660371742e-11,2.982462420579473e-12,3.1141184849459583e-12,3.661194419694857e-10,0.9282543457121336,0.05241521276329232,0.00812395661907595,0.008482575774902159,16.83476837912832,85.57022801837336
